206.84800000000001,27.100000000000001
207.36000000000001,27.100000000000001
207.87200000000001,26.5
208.38400000000001,25.800000000000001
208.89600000000002,25.600000000000001
209.40800000000002,27.300000000000001
209.92000000000002,27.100000000000001
210.43200000000002,27.100000000000001
210.94400000000002,26
211.45600000000002,26
211.96800000000002,26.300000000000001
212.48000000000002,26
212.99200000000002,26.300000000000001
213.50399999999999,26
214.01599999999999,26
214.52799999999999,26
215.03999999999999,25.600000000000001
215.55199999999999,25
216.06399999999999,25.399999999999999
216.57599999999999,25.800000000000001
217.08799999999999,25.199999999999999
217.59999999999999,25.399999999999999
218.11199999999999,25.399999999999999
218.624,24.800000000000001
219.136,24.5
219.648,25
220.16,25.399999999999999
220.672,25.800000000000001
221.184,25.600000000000001
221.696,25.600000000000001
222.208,25
222.72,25.199999999999999
223.232,25
223.744,25
224.256,25
224.768,25
225.28,25
225.792,25.199999999999999
226.304,24.800000000000001
226.816,25.399999999999999
227.328,25.199999999999999
227.84,25.199999999999999
228.352,25.399999999999999
228.864,25
229.376,24.800000000000001
229.88800000000001,25.399999999999999
230.40000000000001,25
230.91200000000001,24.800000000000001
231.42400000000001,24.5
231.93600000000001,25.399999999999999
232.44800000000001,24.5
232.96000000000001,25
233.47200000000001,25.199999999999999
233.98400000000001,25.199999999999999
234.49600000000001,25.600000000000001
235.00800000000001,24.5
235.52000000000001,24.300000000000001
236.03200000000001,25
236.54400000000001,24.800000000000001
237.05600000000001,25
237.56800000000001,25.199999999999999
238.08000000000001,25
238.59200000000001,25
239.10400000000001,25.199999999999999
239.61600000000001,24.800000000000001
240.12800000000001,24.5
240.64000000000001,24.100000000000001
241.15200000000002,24.5
241.66400000000002,24.300000000000001
242.17600000000002,24.300000000000001
242.68800000000002,24.300000000000001
243.20000000000002,24.5
243.71200000000002,25
244.22400000000002,25
244.73600000000002,24.5
245.24800000000002,25
245.75999999999999,25
246.27199999999999,24.300000000000001
246.78399999999999,25
247.29599999999999,25.600000000000001
247.80799999999999,25
248.31999999999999,25.199999999999999
248.83199999999999,24.5
249.34399999999999,25
249.85599999999999,24.800000000000001
250.36799999999999,24.800000000000001
250.88,25.199999999999999
251.392,24.300000000000001
251.904,25.399999999999999
252.416,25.600000000000001
252.928,26
253.44,25.600000000000001
253.952,26
254.464,25
254.976,24.300000000000001
255.488,24.100000000000001
256,24.5
256.512,24.5
257.024,24.5
257.536,23.899999999999999
258.048,24.100000000000001
258.56,24.100000000000001
259.072,23.699999999999999
259.584,24.300000000000001
260.096,23.199999999999999
260.608,23.5
261.12,25.199999999999999
261.63200000000001,24.300000000000001
262.14400000000001,24.300000000000001
262.65600000000001,24.5
263.16800000000001,23.899999999999999
263.68000000000001,23.899999999999999
264.19200000000001,23.5
264.70400000000001,23.5
265.21600000000001,24.300000000000001
265.72800000000001,24.300000000000001
266.24000000000001,24.100000000000001
266.75200000000001,24.300000000000001
267.26400000000001,24.5
267.77600000000001,24.800000000000001
268.28800000000001,24.800000000000001
268.80000000000001,24.800000000000001
269.31200000000001,24.100000000000001
269.82400000000001,24.300000000000001
270.33600000000001,23.699999999999999
270.84800000000001,24.5
271.36000000000001,25
271.87200000000001,24.300000000000001
272.38400000000001,24.5
272.89600000000002,24.800000000000001
273.40800000000002,24.5
273.92000000000002,24.800000000000001
274.43200000000002,24.300000000000001
274.94400000000002,24.100000000000001
275.45600000000002,24.300000000000001
275.96800000000002,23.899999999999999
276.48000000000002,24.300000000000001
276.99200000000002,24.100000000000001
277.50400000000002,24.5
278.01600000000002,24.100000000000001
278.52800000000002,23.899999999999999
279.04000000000002,24.100000000000001
279.55200000000002,24.100000000000001
280.06400000000002,24.800000000000001
280.57600000000002,24.300000000000001
281.08800000000002,24.5
281.60000000000002,25.399999999999999
282.11200000000002,24.5
282.62400000000002,24.100000000000001
283.13600000000002,24.300000000000001
283.64800000000002,24.5
284.16000000000003,24.800000000000001
284.67200000000003,25
285.18400000000003,24.300000000000001
285.69600000000003,25.600000000000001
286.20800000000003,25.199999999999999
286.72000000000003,25.600000000000001
287.23200000000003,25.399999999999999
287.74400000000003,24.800000000000001
288.25600000000003,26
288.76800000000003,25.800000000000001
289.28000000000003,26.5
289.79200000000003,25.800000000000001
290.30400000000003,26
290.81600000000003,25.800000000000001
291.32800000000003,26
291.84000000000003,25.600000000000001
292.35200000000003,26.300000000000001
292.86400000000003,26
293.37600000000003,25.199999999999999
293.88800000000003,25.199999999999999
294.40000000000003,24.5
294.91200000000003,25.399999999999999
295.42399999999998,24.800000000000001
295.93599999999998,25.399999999999999
296.44799999999998,24.300000000000001
296.95999999999998,25.199999999999999
297.47199999999998,24.5
297.98399999999998,24.5
298.49599999999998,24.800000000000001
299.00799999999998,25
299.51999999999998,25.199999999999999
300.03199999999998,24.300000000000001
300.54399999999998,24.300000000000001
301.05599999999998,24.300000000000001
301.56799999999998,24.800000000000001
302.07999999999998,25.199999999999999
302.59199999999998,25
303.10399999999998,24.800000000000001
303.61599999999999,24.5
304.12799999999999,24.100000000000001
304.63999999999999,24.100000000000001
305.15199999999999,24.300000000000001
305.66399999999999,24.100000000000001
306.17599999999999,23.899999999999999
306.68799999999999,24.300000000000001
307.19999999999999,24.300000000000001
307.71199999999999,24.100000000000001
308.22399999999999,23.699999999999999
308.73599999999999,24.300000000000001
309.24799999999999,24.300000000000001
309.75999999999999,25.399999999999999
310.27199999999999,25.399999999999999
310.78399999999999,26
311.29599999999999,25
311.80799999999999,25.199999999999999
312.31999999999999,25
312.83199999999999,25
313.34399999999999,25.399999999999999
313.85599999999999,25.199999999999999
314.36799999999999,24.5
314.88,24.300000000000001
315.392,24.5
315.904,24.300000000000001
316.416,24.300000000000001
316.928,24.5
317.44,24.100000000000001
317.952,23.699999999999999
318.464,24.800000000000001
318.976,25.399999999999999
319.488,25
320,24.300000000000001
320.512,24.5
321.024,24.100000000000001
321.536,23.699999999999999
322.048,24.100000000000001
322.56,24.300000000000001
323.072,24.300000000000001
323.584,24.300000000000001
324.096,25.399999999999999
324.608,24.300000000000001
325.12,24.100000000000001
325.63200000000001,23.699999999999999
326.14400000000001,24.300000000000001
326.65600000000001,24.300000000000001
327.16800000000001,24.800000000000001
327.68000000000001,24.300000000000001
328.19200000000001,25.199999999999999
328.70400000000001,24.300000000000001
329.21600000000001,25
329.72800000000001,24.5
330.24000000000001,23.899999999999999
330.75200000000001,25
331.26400000000001,25.600000000000001
331.77600000000001,25.199999999999999
332.28800000000001,24.100000000000001
332.80000000000001,24.300000000000001
333.31200000000001,23.699999999999999
333.82400000000001,24.300000000000001
334.33600000000001,24.100000000000001
334.84800000000001,24.100000000000001
335.36000000000001,24.300000000000001
335.87200000000001,25.199999999999999
336.38400000000001,24.300000000000001
336.89600000000002,24.100000000000001
337.40800000000002,24.300000000000001
337.92000000000002,24.300000000000001
338.43200000000002,23.699999999999999
338.94400000000002,23
339.45600000000002,24.100000000000001
339.96800000000002,24.300000000000001
340.48000000000002,24.100000000000001
340.99200000000002,24.100000000000001
341.50400000000002,23.899999999999999
342.01600000000002,23.899999999999999
342.52800000000002,23.699999999999999
343.04000000000002,23.5
343.55200000000002,23.5
344.06400000000002,24.300000000000001
344.57600000000002,24.100000000000001
345.08800000000002,24.100000000000001
345.60000000000002,23.899999999999999
346.11200000000002,24.100000000000001
346.62400000000002,23.5
347.13600000000002,24.100000000000001
347.64800000000002,23.199999999999999
348.16000000000003,24.100000000000001
348.67200000000003,24.300000000000001
349.18400000000003,24.300000000000001
349.69600000000003,24.800000000000001
350.20800000000003,24.100000000000001
350.72000000000003,23.199999999999999
351.23200000000003,22.399999999999999
351.74400000000003,23.5
352.25600000000003,23.5
352.76800000000003,23.699999999999999
353.28000000000003,23.199999999999999
353.79200000000003,23.699999999999999
354.30400000000003,23
354.81600000000003,23.5
355.32800000000003,23.199999999999999
355.84000000000003,23.5
356.35200000000003,24.100000000000001
356.86400000000003,23.5
357.37600000000003,23.899999999999999
357.88800000000003,23
358.40000000000003,22.600000000000001
358.91200000000003,23
359.42400000000004,22.399999999999999
359.93600000000004,23
360.44799999999998,23
360.95999999999998,23.199999999999999
361.47199999999998,22.199999999999999
361.98399999999998,23.5
362.49599999999998,23.5
363.00799999999998,22.800000000000001
363.51999999999998,22.600000000000001
364.03199999999998,23
364.54399999999998,23.199999999999999
365.05599999999998,23.699999999999999
365.56799999999998,23.5
366.07999999999998,23.199999999999999
366.59199999999998,23.199999999999999
367.10399999999998,24.300000000000001
367.61599999999999,24.5
368.12799999999999,24.300000000000001
368.63999999999999,24.300000000000001
369.15199999999999,24.300000000000001
369.66399999999999,23.699999999999999
370.17599999999999,24.100000000000001
370.68799999999999,24.300000000000001
371.19999999999999,24.100000000000001
